Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 17 May 1998 (19),Venezia (34),3-0,?,C. Sangro (34)
?,(Sun) 17 May 1998 (19),Verona (34),0-1,?,Reggiana (34)
?,(Sun) 24 May 1998 (20),Ancona (35),0-0,?,Pescara (35)
?,(Sun) 24 May 1998 (20),C. Sangro (35),0-1,?,Foggia (35)
?,(Sun) 24 May 1998 (20),Chievo (35),1-0,?,Treviso (35)
?,(Sun) 24 May 1998 (20),Lucchese (35),2-0,?,Venezia (35)
?,(Sun) 24 May 1998 (20),Padova (35),1-2,?,Cagliari (35)
?,(Sun) 24 May 1998 (20),Perugia (35),1-0,?,Genoa (35)
?,(Sun) 24 May 1998 (20),Ravenna (35),0-1,?,F. Andria (35)
?,(Sun) 24 May 1998 (20),Reggiana (35),0-1,?,Torino (35)
?,(Sun) 24 May 1998 (20),Reggina (35),0-3,?,Verona (35)
?,(Sun) 24 May 1998 (20),Salernitana (35),4-1,?,Monza (35)
?,(Sun) 31 May 1998 (21),Cagliari (36),1-1,?,Venezia (36)
?,(Sun) 31 May 1998 (21),F. Andria (36),1-1,?,Reggiana (36)
?,(Sun) 31 May 1998 (21),Foggia (36),2-2,?,Ravenna (36)
?,(Sun) 31 May 1998 (21),Genoa (36),2-1,?,C. Sangro (36)
?,(Sun) 31 May 1998 (21),Monza (36),3-3,?,Ancona (36)
?,(Sun) 31 May 1998 (21),Pescara (36),1-2,?,Perugia (36)
?,(Sun) 31 May 1998 (21),Reggina (36),1-0,?,Salernitana (36)
?,(Sun) 31 May 1998 (21),Torino (36),1-1,?,Chievo (36)
?,(Sun) 31 May 1998 (21),Treviso (36),3-2,?,Padova (36)
?,(Sun) 31 May 1998 (21),Verona (36),2-0,?,Lucchese (36)
?,(Sun) 7 Jun 1998 (22),Ancona (37),4-1,?,Cagliari (37)
?,(Sun) 7 Jun 1998 (22),C. Sangro (37),0-2,?,Verona (37)
?,(Sun) 7 Jun 1998 (22),Chievo (37),2-2,?,Pescara (37)
?,(Sun) 7 Jun 1998 (22),Lucchese (37),0-0,?,Treviso (37)
?,(Sun) 7 Jun 1998 (22),Padova (37),3-1,?,Reggina (37)
?,(Sun) 7 Jun 1998 (22),Perugia (37),2-1,?,Torino (37)
?,(Sun) 7 Jun 1998 (22),Ravenna (37),3-0,?,Genoa (37)
?,(Sun) 7 Jun 1998 (22),Reggiana (37),0-2,?,Monza (37)
?,(Sun) 7 Jun 1998 (22),Salernitana (37),3-2,?,Foggia (37)
?,(Sun) 7 Jun 1998 (22),Venezia (37),1-1,?,F. Andria (37)
?,(Sun) 14 Jun 1998 (23),Cagliari (38),2-2,?,Chievo (38)
?,(Sun) 14 Jun 1998 (23),F. Andria (38),2-2,?,Salernitana (38)
?,(Sun) 14 Jun 1998 (23),Foggia (38),2-2,?,Ancona (38)
?,(Sun) 14 Jun 1998 (23),Genoa (38),1-0,?,Padova (38)
?,(Sun) 14 Jun 1998 (23),Monza (38),0-2,?,Perugia (38)
?,(Sun) 14 Jun 1998 (23),Pescara (38),2-0,?,Reggiana (38)
?,(Sun) 14 Jun 1998 (23),Reggina (38),1-1,?,Venezia (38)
?,(Sun) 14 Jun 1998 (23),Torino (38),1-0,?,Lucchese (38)
?,(Sun) 14 Jun 1998 (23),Treviso (38),3-2,?,C. Sangro (38)
?,(Sun) 14 Jun 1998 (23),Verona (38),4-2,?,Ravenna (38)
